question	gold_ctx	answers	ans
how many cracker barrels in the united states	<P> The number of combined restaurants and stores owned by Cracker Barrel increased between 1997 and 2000 , to more than 420 locations . In 2000 and 2001 , the company addressed staffing and infrastructure issues related to this rapid growth by implementing a more rigorous recruitment strategy and introducing new technology , including an order - placement system . From the late 1990s to the mid-2000s , the company focused on opening new locations in residential areas to attract local residents and workers as customers . It updated its marketing in 2006 to encourage new customers , changing the design of its highway billboard advertisements to include images of menu items . Previously the signs had featured only the company 's logo . By 2011 , Cracker Barrel had opened more than 600 restaurants in 42 states . On January 17 , 2012 , company founder Dan Evins died of bladder cancer . </P>	['639']	639
how many countries does cadbury sell its products	<P> Cadbury , formerly Cadbury 's , is a British multinational confectionery company wholly owned by Mondelez International ( originally Kraft Foods ) since 2010 . It is the second - largest confectionery brand in the world after Wrigley 's . Cadbury is internationally headquartered in Uxbridge , West London , and operates in more than 50 countries worldwide . It is famous for its Dairy Milk chocolate , the Creme Egg and Roses selection box , and many other confectionery products . One of the best - known British brands , in 2013 The Daily Telegraph named Cadbury among Britain 's most successful exports . </P>	['more than 50']	more than 50
ethiopia flight 961 crashes in to the sea	<P> Ethiopian Airlines Flight 961 , a Boeing 767 - 200ER , was hijacked on 23 November 1996 , en route from Addis Ababa to Nairobi on an Addis Ababa -- Nairobi -- Brazzaville -- Lagos -- Abidjan service , by three Ethiopians seeking asylum in Australia . The plane crash - landed in the Indian Ocean near Grande Comore , Comoros Islands , due to fuel exhaustion ; 125 of the 175 passengers and crew on board died , along with the hijackers . The official accident report stated that four of the survivors were uninjured . </P>	['23 November 1996']	23 November 1996
who scored the most points in their nba career	<Table> <Tr> <Th> Rank </Th> <Th> Player </Th> <Th> Position ( s ) </Th> <Th> Team ( s ) played for ( years ) </Th> <Th> Total points </Th> <Th> Games played </Th> <Th> Points per game average </Th> <Th> Field goals made </Th> <Th> Three - point field goals made </Th> <Th> Free throws made </Th> </Tr> <Tr> <Td> </Td> <Td> Abdul - Jabbar , Kareem Kareem Abdul - Jabbar * </Td> <Td> </Td> <Td> Milwaukee Bucks ( 1969 -- 1975 ) Los Angeles Lakers ( 1975 -- 1989 ) </Td> <Td> 38,387 </Td> <Td> 1,560 </Td> <Td> 24.6 </Td> <Td> 15,837 </Td> <Td> </Td> <Td> 6,712 </Td> </Tr> <Tr> <Td> </Td> <Td> Malone , Karl Karl Malone * </Td> <Td> PF </Td> <Td> Utah Jazz ( 1985 -- 2003 ) Los Angeles Lakers ( 2003 -- 2004 ) </Td> <Td> 36,928 </Td> <Td> 1,476 </Td> <Td> 25.0 </Td> <Td> 13,528 </Td> <Td> 85 </Td> <Td> 9,787 </Td> </Tr> <Tr> <Td> </Td> <Td> Bryant , Kobe Kobe Bryant </Td> <Td> SG </Td> <Td> Los Angeles Lakers ( 1996 -- 2016 ) </Td> <Td> 33,643 </Td> <Td> 1,346 </Td> <Td> 25.0 </Td> <Td> 11,719 </Td> <Td> 1,827 </Td> <Td> 8,378 </Td> </Tr> <Tr> <Td> </Td> <Td> Jordan , Michael Michael Jordan * </Td> <Td> SG </Td> <Td> Chicago Bulls ( 1984 -- 1993 , 1995 -- 1998 ) Washington Wizards ( 2001 -- 2003 ) </Td> <Td> 32,292 </Td> <Td> 1,072 </Td> <Td> 30.1 </Td> <Td> 12,192 </Td> <Td> 581 </Td> <Td> 7,327 </Td> </Tr> <Tr> <Td> 5 </Td> <Td> Chamberlain , Wilt Wilt Chamberlain * </Td> <Td> </Td> <Td> Philadelphia / San Francisco Warriors ( 1959 -- 1965 ) Philadelphia 76ers ( 1965 -- 1968 ) Los Angeles Lakers ( 1968 -- 1973 ) </Td> <Td> 31,419 </Td> <Td> 1,045 </Td> <Td> 30.1 </Td> <Td> 12,681 </Td> <Td> 0 </Td> <Td> 6,057 </Td> </Tr> <Tr> <Td> 6 </Td> <Td> Nowitzki , Dirk Dirk Nowitzki ^ </Td> <Td> PF / C </Td> <Td> Dallas Mavericks ( 1999 -- present ) </Td> <Td> 31,187 </Td> <Td> 1,471 </Td> <Td> 21.2 </Td> <Td> 11,034 </Td> <Td> 1,918 </Td> <Td> 7,201 </Td> </Tr> <Tr> <Td> 7 </Td> <Td> James , LeBron LeBron James ^ </Td> <Td> SF / PF </Td> <Td> Cleveland Cavaliers ( 2003 -- 2010 , 2014 -- present ) Miami Heat ( 2010 -- 2014 ) </Td> <Td> 31,038 </Td> <Td> 1,143 </Td> <Td> 27.2 </Td> <Td> 11,280 </Td> <Td> 1,616 </Td> <Td> 6,862 </Td> </Tr> <Tr> <Td> 8 </Td> <Td> O'Neal , Shaquille Shaquille O'Neal * </Td> <Td> </Td> <Td> Orlando Magic ( 1992 -- 1996 ) Los Angeles Lakers ( 1996 -- 2004 ) Miami Heat ( 2004 -- 2008 ) Phoenix Suns ( 2008 -- 2009 ) Cleveland Cavaliers ( 2009 -- 2010 ) Boston Celtics ( 2010 -- 2011 ) </Td> <Td> 28,596 </Td> <Td> 1,207 </Td> <Td> 23.7 </Td> <Td> 11,330 </Td> <Td> </Td> <Td> 5,935 </Td> </Tr> <Tr> <Td> 9 </Td> <Td> Malone , Moses Moses Malone * </Td> <Td> </Td> <Td> Buffalo Braves ( 1976 ) Houston Rockets ( 1976 -- 1982 ) Philadelphia 76ers ( 1982 -- 1986 , 1993 -- 1994 ) Washington Bullets ( 1986 -- 1988 ) Atlanta Hawks ( 1988 -- 1991 ) Milwaukee Bucks ( 1991 -- 1993 ) San Antonio Spurs ( 1994 -- 1995 ) </Td> <Td> 27,409 </Td> <Td> 1,329 </Td> <Td> 20.6 </Td> <Td> 9,435 </Td> <Td> 8 </Td> <Td> 8,531 </Td> </Tr> <Tr> <Td> 10 </Td> <Td> Hayes , Elvin Elvin Hayes * </Td> <Td> PF / C </Td> <Td> San Diego / Houston Rockets ( 1968 -- 1972 , 1981 -- 1984 ) Baltimore / Capital / Washington Bullets ( 1972 -- 1981 ) </Td> <Td> 27,313 </Td> <Td> 1,303 </Td> <Td> 21.0 </Td> <Td> 10,976 </Td> <Td> 5 </Td> <Td> 5,356 </Td> </Tr> <Tr> <Td> 11 </Td> <Td> Olajuwon , Hakeem Hakeem Olajuwon * </Td> <Td> </Td> <Td> Houston Rockets ( 1984 -- 2001 ) Toronto Raptors ( 2001 -- 2002 ) </Td> <Td> 26,946 </Td> <Td> 1,238 </Td> <Td> 21.8 </Td> <Td> 10,749 </Td> <Td> 25 </Td> <Td> 5,423 </Td> </Tr> <Tr> <Td> 12 </Td> <Td> Robertson , Oscar Oscar Robertson * </Td> <Td> PG </Td> <Td> Cincinnati Royals ( 1960 -- 1970 ) Milwaukee Bucks ( 1970 -- 1974 ) </Td> <Td> 26,710 </Td> <Td> 1,040 </Td> <Td> 25.7 </Td> <Td> 9,508 </Td> <Td> 0 </Td> <Td> 7,694 </Td> </Tr> <Tr> <Td> 13 </Td> <Td> Wilkins , Dominique Dominique Wilkins * </Td> <Td> SF </Td> <Td> Atlanta Hawks ( 1982 -- 1994 ) Los Angeles Clippers ( 1994 ) Boston Celtics ( 1994 -- 1995 ) San Antonio Spurs ( 1996 -- 1997 ) Orlando Magic ( 1999 ) </Td> <Td> 26,668 </Td> <Td> 1,074 </Td> <Td> 24.8 </Td> <Td> 9,963 </Td> <Td> 711 </Td> <Td> 6,031 </Td> </Tr> <Tr> <Td> 14 </Td> <Td> Duncan , Tim Tim Duncan </Td> <Td> PF / C </Td> <Td> San Antonio Spurs ( 1997 -- 2016 ) </Td> <Td> 26,496 </Td> <Td> 1,392 </Td> <Td> 19.0 </Td> <Td> 10,285 </Td> <Td> 30 </Td> <Td> 5,896 </Td> </Tr> <Tr> <Td> 15 </Td> <Td> Pierce , Paul Paul Pierce </Td> <Td> SF / SG </Td> <Td> Boston Celtics ( 1999 -- 2013 ) Brooklyn Nets ( 2013 -- 2014 ) Washington Wizards ( 2014 -- 2015 ) Los Angeles Clippers ( 2015 -- 2017 ) </Td> <Td> 26,397 </Td> <Td> 1,343 </Td> <Td> 19.7 </Td> <Td> 8,668 </Td> <Td> 2,143 </Td> <Td> 6,918 </Td> </Tr> <Tr> <Td> 16 </Td> <Td> Havlicek , John John Havlicek * </Td> <Td> SF / SG </Td> <Td> Boston Celtics ( 1962 -- 1978 ) </Td> <Td> 26,395 </Td> <Td> 1,270 </Td> <Td> 20.8 </Td> <Td> 10,513 </Td> <Td> 0 </Td> <Td> 5,369 </Td> </Tr> <Tr> <Td> 17 </Td> <Td> Garnett , Kevin Kevin Garnett </Td> <Td> PF / C </Td> <Td> Minnesota Timberwolves ( 1995 -- 2007 , 2015 -- 2016 ) Boston Celtics ( 2007 -- 2013 ) Brooklyn Nets ( 2013 -- 2015 ) </Td> <Td> 26,071 </Td> <Td> 1,462 </Td> <Td> 17.8 </Td> <Td> 10,505 </Td> <Td> 174 </Td> <Td> 4,887 </Td> </Tr> <Tr> <Td> 18 </Td> <Td> English , Alex Alex English * </Td> <Td> SF </Td> <Td> Milwaukee Bucks ( 1976 -- 1978 ) Indiana Pacers ( 1978 -- 1980 ) Denver Nuggets ( 1980 -- 1990 ) Dallas Mavericks ( 1990 -- 1991 ) </Td> <Td> 25,613 </Td> <Td> 1,193 </Td> <Td> 21.5 </Td> <Td> 10,659 </Td> <Td> 18 </Td> <Td> 4,277 </Td> </Tr> <Tr> <Td> 19 </Td> <Td> Anthony , Carmelo Carmelo Anthony ^ </Td> <Td> SF </Td> <Td> Denver Nuggets ( 2003 -- 2011 ) New York Knicks ( 2011 -- 2017 ) Oklahoma City Thunder ( 2017 -- present ) </Td> <Td> 25,417 </Td> <Td> 1,054 </Td> <Td> 24.1 </Td> <Td> 9,088 </Td> <Td> 1,341 </Td> <Td> 5,900 </Td> </Tr> <Tr> <Td> 20 </Td> <Td> Miller , Reggie Reggie Miller * </Td> <Td> SG </Td> <Td> Indiana Pacers ( 1987 -- 2005 ) </Td> <Td> 25,279 </Td> <Td> 1,389 </Td> <Td> 18.2 </Td> <Td> 8,241 </Td> <Td> 2,560 </Td> <Td> 6,237 </Td> </Tr> <Tr> <Td> 21 </Td> <Td> West , Jerry Jerry West * </Td> <Td> PG / SG </Td> <Td> Los Angeles Lakers ( 1960 -- 1974 ) </Td> <Td> 25,192 </Td> <Td> 932 </Td> <Td> 27.0 </Td> <Td> 9,016 </Td> <Td> 0 </Td> <Td> 7,160 </Td> </Tr> <Tr> <Td> 22 </Td> <Td> Carter , Vince Vince Carter ^ </Td> <Td> SG / SF </Td> <Td> Toronto Raptors ( 1999 -- 2004 ) New Jersey Nets ( 2004 -- 2009 ) Orlando Magic ( 2009 -- 2010 ) Phoenix Suns ( 2010 -- 2011 ) Dallas Mavericks ( 2011 -- 2014 ) Memphis Grizzlies ( 2014 -- 2017 ) Sacramento Kings ( 2017 -- present ) </Td> <Td> 24,868 </Td> <Td> 1,405 </Td> <Td> 17.7 </Td> <Td> 8,990 </Td> <Td> 2,106 </Td> <Td> 4,782 </Td> </Tr> <Tr> <Td> 23 </Td> <Td> Ewing , Patrick Patrick Ewing * </Td> <Td> </Td> <Td> New York Knicks ( 1985 -- 2000 ) Seattle SuperSonics ( 2000 -- 2001 ) Orlando Magic ( 2001 -- 2002 ) </Td> <Td> 24,815 </Td> <Td> 1,183 </Td> <Td> 21.0 </Td> <Td> 9,702 </Td> <Td> 19 </Td> <Td> 5,392 </Td> </Tr> <Tr> <Td> 24 </Td> <Td> Allen , Ray Ray Allen * </Td> <Td> SG </Td> <Td> Milwaukee Bucks ( 1996 -- 2003 ) Seattle SuperSonics ( 2003 -- 2007 ) Boston Celtics ( 2007 -- 2012 ) Miami Heat ( 2012 -- 2014 ) </Td> <Td> 24,505 </Td> <Td> 1,300 </Td> <Td> 18.9 </Td> <Td> 8,567 </Td> <Td> 2,973 </Td> <Td> 4,398 </Td> </Tr> <Tr> <Td> 25 </Td> <Td> Iverson , Allen Allen Iverson * </Td> <Td> SG / PG </Td> <Td> Philadelphia 76ers ( 1996 -- 2006 , 2009 -- 2010 ) Denver Nuggets ( 2006 -- 2008 ) Detroit Pistons ( 2008 -- 2009 ) Memphis Grizzlies ( 2009 ) </Td> <Td> 24,368 </Td> <Td> 914 </Td> <Td> 26.7 </Td> <Td> 8,467 </Td> <Td> 1,059 </Td> <Td> 6,375 </Td> </Tr> <Tr> <Td> 26 </Td> <Td> Barkley , Charles Charles Barkley * </Td> <Td> PF </Td> <Td> Philadelphia 76ers ( 1984 -- 1992 ) Phoenix Suns ( 1992 -- 1996 ) Houston Rockets ( 1996 -- 2000 ) </Td> <Td> 23,757 </Td> <Td> 1,073 </Td> <Td> 22.1 </Td> <Td> 8,435 </Td> <Td> 538 </Td> <Td> 6,349 </Td> </Tr> <Tr> <Td> 27 </Td> <Td> Parish , Robert Robert Parish * </Td> <Td> </Td> <Td> Golden State Warriors ( 1976 -- 1980 ) Boston Celtics ( 1980 -- 1994 ) Charlotte Hornets ( 1994 -- 1996 ) Chicago Bulls ( 1996 -- 1997 ) </Td> <Td> 23,334 </Td> <Td> 1,611 </Td> <Td> 14.5 </Td> <Td> 9,614 </Td> <Td> 0 </Td> <Td> 4,106 </Td> </Tr> <Tr> <Td> 28 </Td> <Td> Dantley , Adrian Adrian Dantley * </Td> <Td> SF </Td> <Td> Buffalo Braves ( 1976 -- 1977 ) Indiana Pacers ( 1977 ) Los Angeles Lakers ( 1977 -- 1979 ) Utah Jazz ( 1979 -- 1986 ) Detroit Pistons ( 1986 -- 1989 ) Dallas Mavericks ( 1989 -- 1990 ) Milwaukee Bucks ( 1991 ) </Td> <Td> 23,177 </Td> <Td> 955 </Td> <Td> 24.3 </Td> <Td> 8,169 </Td> <Td> 7 </Td> <Td> 6,832 </Td> </Tr> <Tr> <Td> 29 </Td> <Td> Baylor , Elgin Elgin Baylor * </Td> <Td> SF </Td> <Td> Minneapolis / Los Angeles Lakers ( 1958 -- 1971 ) </Td> <Td> 23,149 </Td> <Td> 846 </Td> <Td> 27.4 </Td> <Td> 8,693 </Td> <Td> 0 </Td> <Td> 5,763 </Td> </Tr> <Tr> <Td> 30 </Td> <Td> Drexler , Clyde Clyde Drexler * </Td> <Td> SG </Td> <Td> Portland Trail Blazers ( 1983 -- 1995 ) Houston Rockets ( 1995 -- 1998 ) </Td> <Td> 22,195 </Td> <Td> 1,086 </Td> <Td> 20.4 </Td> <Td> 8,335 </Td> <Td> 827 </Td> <Td> 4,698 </Td> </Tr> <Tr> <Td> 31 </Td> <Td> Wade , Dwyane Dwyane Wade ^ </Td> <Td> SG </Td> <Td> Miami Heat ( 2003 -- 2016 , 2018 -- present ) Chicago Bulls ( 2016 -- 2017 ) Cleveland Cavaliers ( 2017 -- 2018 ) </Td> <Td> 22,082 </Td> <Td> 982 </Td> <Td> 22.5 </Td> <Td> 8,038 </Td> <Td> 463 </Td> <Td> 5,543 </Td> </Tr> <Tr> <Td> 32 </Td> <Td> Payton , Gary Gary Payton * </Td> <Td> PG </Td> <Td> Seattle SuperSonics ( 1990 -- 2003 ) Milwaukee Bucks ( 2003 ) Los Angeles Lakers ( 2003 -- 2004 ) Boston Celtics ( 2004 -- 2005 ) Miami Heat ( 2005 -- 2007 ) </Td> <Td> 21,813 </Td> <Td> 1,335 </Td> <Td> 16.3 </Td> <Td> 8,708 </Td> <Td> 1,132 </Td> <Td> 3,265 </Td> </Tr> <Tr> <Td> 33 </Td> <Td> Bird , Larry Larry Bird * </Td> <Td> SF / PF </Td> <Td> Boston Celtics ( 1979 -- 1992 ) </Td> <Td> 21,791 </Td> <Td> 897 </Td> <Td> 24.3 </Td> <Td> 8,591 </Td> <Td> 649 </Td> <Td> 3,960 </Td> </Tr> <Tr> <Td> 34 </Td> <Td> Greer , Hal Hal Greer * </Td> <Td> SG / PG </Td> <Td> Syracuse Nationals / Philadelphia 76ers ( 1958 -- 1973 ) </Td> <Td> 21,586 </Td> <Td> 1,122 </Td> <Td> 19.2 </Td> <Td> 8,504 </Td> <Td> 0 </Td> <Td> 4,578 </Td> </Tr> <Tr> <Td> 35 </Td> <Td> Bellamy , Walt Walt Bellamy * </Td> <Td> </Td> <Td> Chicago Packers / Zephyrs / Baltimore Bullets ( 1961 -- 1965 ) New York Knicks ( 1965 -- 1968 ) Detroit Pistons ( 1968 -- 1970 ) Atlanta Hawks ( 1970 -- 1974 ) New Orleans Jazz ( 1974 ) </Td> <Td> 20,941 </Td> <Td> 1,043 </Td> <Td> 20.1 </Td> <Td> 7,914 </Td> <Td> 0 </Td> <Td> 5,113 </Td> </Tr> <Tr> <Td> 36 </Td> <Td> Durant , Kevin Kevin Durant ^ </Td> <Td> SF / SG </Td> <Td> Seattle SuperSonics / Oklahoma City Thunder ( 2007 -- 2016 ) Golden State Warriors ( 2016 -- present ) </Td> <Td> 20,913 </Td> <Td> 771 </Td> <Td> 27.1 </Td> <Td> 7,093 </Td> <Td> 1,433 </Td> <Td> 5,294 </Td> </Tr> <Tr> <Td> 37 </Td> <Td> Pettit , Bob Bob Pettit * </Td> <Td> PF / C </Td> <Td> Milwaukee / St. Louis Hawks ( 1954 -- 1965 ) </Td> <Td> 20,880 </Td> <Td> 792 </Td> <Td> 26.4 </Td> <Td> 7,349 </Td> <Td> 0 </Td> <Td> 6,182 </Td> </Tr> <Tr> <Td> 38 </Td> <Td> Robinson , David David Robinson * </Td> <Td> </Td> <Td> San Antonio Spurs ( 1989 -- 2003 ) </Td> <Td> 20,790 </Td> <Td> 987 </Td> <Td> 21.1 </Td> <Td> 7,365 </Td> <Td> 25 </Td> <Td> 6,035 </Td> </Tr> <Tr> <Td> 39 </Td> <Td> Gasol , Pau Pau Gasol ^ </Td> <Td> C / PF </Td> <Td> Memphis Grizzlies ( 2001 -- 2008 ) Los Angeles Lakers ( 2008 -- 2014 ) Chicago Bulls ( 2014 -- 2016 ) San Antonio Spurs ( 2016 -- present ) </Td> <Td> 20,776 </Td> <Td> 1,196 </Td> <Td> 17.4 </Td> <Td> 7,938 </Td> <Td> 173 </Td> <Td> 4,727 </Td> </Tr> <Tr> <Td> 40 </Td> <Td> Gervin , George George Gervin * </Td> <Td> SG / SF </Td> <Td> San Antonio Spurs ( 1976 -- 1985 ) Chicago Bulls ( 1985 -- 1986 ) </Td> <Td> 20,708 </Td> <Td> 791 </Td> <Td> 26.2 </Td> <Td> 8,045 </Td> <Td> 77 </Td> <Td> 4,541 </Td> </Tr> <Tr> <Td> 41 </Td> <Td> Richmond , Mitch Mitch Richmond * </Td> <Td> SG </Td> <Td> Golden State Warriors ( 1988 -- 1991 ) Sacramento Kings ( 1991 -- 1998 ) Washington Wizards ( 1999 -- 2001 ) Los Angeles Lakers ( 2001 -- 2002 ) </Td> <Td> 20,497 </Td> <Td> 976 </Td> <Td> 21.0 </Td> <Td> 7,305 </Td> <Td> 1,326 </Td> <Td> 4,561 </Td> </Tr> <Tr> <Td> 42 </Td> <Td> Johnson , Joe Joe Johnson ^ </Td> <Td> SG / SF </Td> <Td> Boston Celtics ( 2001 -- 2002 ) Phoenix Suns ( 2002 -- 2005 ) Atlanta Hawks ( 2005 -- 2012 ) Brooklyn Nets ( 2012 -- 2016 ) Miami Heat ( 2016 ) Utah Jazz ( 2016 -- 2018 ) Houston Rockets ( 2018 -- present ) </Td> <Td> 20,405 </Td> <Td> 1,276 </Td> <Td> 16.0 </Td> <Td> 7,822 </Td> <Td> 1,978 </Td> <Td> 2,783 </Td> </Tr> <Tr> <Td> 43 </Td> <Td> Chambers , Tom Tom Chambers </Td> <Td> PF </Td> <Td> San Diego Clippers ( 1981 -- 1983 ) Seattle SuperSonics ( 1983 -- 1988 ) Phoenix Suns ( 1988 -- 1993 ) Utah Jazz ( 1993 -- 1995 ) Charlotte Hornets ( 1997 ) Philadelphia 76ers ( 1997 ) </Td> <Td> 20,049 </Td> <Td> 1,107 </Td> <Td> 18.1 </Td> <Td> 7,378 </Td> <Td> 227 </Td> <Td> 5,066 </Td> </Tr> <Tr> <Td> 44 </Td> <Td> Jamison , Antawn Antawn Jamison </Td> <Td> PF / SF </Td> <Td> Golden State Warriors ( 1999 -- 2003 ) Dallas Mavericks ( 2003 -- 2004 ) Washington Wizards ( 2004 -- 2010 ) Cleveland Cavaliers ( 2010 -- 2012 ) Los Angeles Lakers ( 2012 -- 2013 ) Los Angeles Clippers ( 2013 -- 2014 ) </Td> <Td> 20,042 </Td> <Td> 1,083 </Td> <Td> 18.5 </Td> <Td> 7,679 </Td> <Td> 1,163 </Td> <Td> 3,521 </Td> </Tr> <Tr> <Td> 45 </Td> <Td> Stockton , John John Stockton * </Td> <Td> PG </Td> <Td> Utah Jazz ( 1984 -- 2003 ) </Td> <Td> 19,711 </Td> <Td> 1,504 </Td> <Td> 13.1 </Td> <Td> 7,039 </Td> <Td> 845 </Td> <Td> 4,788 </Td> </Tr> <Tr> <Td> 46 </Td> <Td> King , Bernard Bernard King * </Td> <Td> SF </Td> <Td> New Jersey Nets ( 1977 -- 1979 , 1993 ) Utah Jazz ( 1979 ) Golden State Warriors ( 1980 -- 1982 ) New York Knicks ( 1982 -- 1985 , 1987 ) Washington Bullets ( 1987 -- 1991 ) </Td> <Td> 19,655 </Td> <Td> 874 </Td> <Td> 22.5 </Td> <Td> 7,830 </Td> <Td> 23 </Td> <Td> 3,972 </Td> </Tr> <Tr> <Td> 47 </Td> <Td> Robinson , Clifford Clifford Robinson </Td> <Td> PF / SF </Td> <Td> Portland Trail Blazers ( 1989 -- 1997 ) Phoenix Suns ( 1997 -- 2001 ) Detroit Pistons ( 2001 -- 2003 ) Golden State Warriors ( 2003 -- 2005 ) New Jersey Nets ( 2005 -- 2007 ) </Td> <Td> 19,591 </Td> <Td> 1,380 </Td> <Td> 14.2 </Td> <Td> 7,389 </Td> <Td> 1,253 </Td> <Td> 3,560 </Td> </Tr> <Tr> <Td> 48 </Td> <Td> Davis , Walter Walter Davis </Td> <Td> SG / SF </Td> <Td> Phoenix Suns ( 1977 -- 1988 ) Denver Nuggets ( 1988 -- 1991 , 1991 -- 1992 ) Portland Trail Blazers ( 1991 ) </Td> <Td> 19,521 </Td> <Td> 1,033 </Td> <Td> 18.9 </Td> <Td> 8,118 </Td> <Td> 157 </Td> <Td> 3,128 </Td> </Tr> <Tr> <Td> 49 </Td> <Td> Cummings , Terry Terry Cummings </Td> <Td> PF </Td> <Td> San Diego Clippers ( 1982 -- 1984 ) Milwaukee Bucks ( 1984 -- 1989 , 1995 -- 1996 ) San Antonio Spurs ( 1989 -- 1995 ) Seattle SuperSonics ( 1996 -- 1997 ) Philadelphia 76ers ( 1997 -- 1998 ) New York Knicks ( 1998 ) Golden State Warriors ( 1999 -- 2000 ) </Td> <Td> 19,460 </Td> <Td> 1,183 </Td> <Td> 16.4 </Td> <Td> 8,045 </Td> <Td> 44 </Td> <Td> 3,326 </Td> </Tr> <Tr> <Td> 50 </Td> <Td> Lanier , Bob Bob Lanier * </Td> <Td> </Td> <Td> Detroit Pistons ( 1970 -- 1980 ) Milwaukee Bucks ( 1980 -- 1984 ) </Td> <Td> 19,248 </Td> <Td> 959 </Td> <Td> 20.1 </Td> <Td> 7,761 </Td> <Td> </Td> <Td> 3,724 </Td> </Tr> </Table>	['Kareem Abdul - Jabbar']	Kareem Abdul - Jabbar
who plays charles on have and have nots	<Li> Charles Frederickson ( Nick Sager ) : ( Season 5 -- present ) The president - elect and the love interest to Candace , whom she uses to help her get her money back . </Li>	['Nick Sagar']	Nick Sagar
who wrote the book my country my life	<P> My Country My Life is an autobiographical book by L.K. Advani , an Indian politician who served as the Deputy Prime Minister of India from 2002 to 2004 , and was the Leader of the Opposition in the 15th Lok Sabha . The book was released on 19 March 2008 by Abdul Kalam , the eleventh President of India . The book has 1,040 pages and narrates autobiographical accounts and events in the life of Advani . It became the best seller book in the non-fiction category and Advani joined Archer as a bestseller author . The book website claims the book sold an excess of 1,000,000 copies . The book alongside mentions the event in Indian politics and India 's history from 1900 till date . </P>	['L.K. Advani']	L.K. Advani
when did the east india company take control of india	<P> By 1803 , at the height of its rule in India , the British East India company had a private army of about 260,000 -- twice the size of the British Army , with Indian revenues of £ 13,464,561 , and expenses of £ 14,017,473 . The company eventually came to rule large areas of India with its private armies , exercising military power and assuming administrative functions . Company rule in India effectively began in 1757 and lasted until 1858 , when , following the Indian Rebellion of 1857 , the Government of India Act 1858 led to the British Crown 's assuming direct control of the Indian subcontinent in the form of the new British Raj . </P>	['1799']	1799
where does the water come from to fill lake eyre	"<Table> <Tr> <Th colspan=""2""> Kati Thanda -- Lake Eyre </Th> </Tr> <Tr> <Td colspan=""2""> Composite Landsat 7 satellite image using shortwave infrared , near - infrared , and blue wavelengths </Td> </Tr> <Tr> <Td colspan=""2""> A map of the Lake Eyre basin , with the lake at bottom left </Td> </Tr> <Tr> <Th> Location </Th> <Td> Northern South Australia </Td> </Tr> <Tr> <Th> Coordinates </Th> <Td> 28 ° 22 ′ S 137 ° 22 ′ E ﻿ / ﻿ 28.367 ° S 137.367 ° E ﻿ / - 28.367 ; 137.367 Coordinates : 28 ° 22 ′ S 137 ° 22 ′ E ﻿ / ﻿ 28.367 ° S 137.367 ° E ﻿ / - 28.367 ; 137.367 </Td> </Tr> <Tr> <Th> Lake type </Th> <Td> Endorheic </Td> </Tr> <Tr> <Th> Primary inflows </Th> <Td> Warburton River </Td> </Tr> <Tr> <Th> Primary outflows </Th> <Td> evaporation </Td> </Tr> <Tr> <Th> Basin countries </Th> <Td> Australia </Td> </Tr> <Tr> <Th colspan=""2""> </Th> </Tr> <Tr> <Th> Surface area </Th> <Td> 9,500 km ( 3,668 sq mi ) ( max ) </Td> </Tr> <Tr> <Th> Average depth </Th> <Td> 1.5 m ( 5 ft ) ( every 3 years ) , 4 m ( 13 ft ) ( every decade ) </Td> </Tr> <Tr> <Th> Surface elevation </Th> <Td> − 9 m ( − 30 ft ) ( shoreline when full ) ; − 15 m ( − 49 ft ) ( lowest point when empty ) </Td> </Tr> </Table>"	['Warburton River']	Warburton River
who is the founder of google and when was it founded	<P> Google Inc. is an American multinational technology company that specializes in Internet - related services and products . These include online advertising technologies , search , cloud computing , software , and hardware . Google was founded in 1998 by Larry Page and Sergey Brin while they were Ph. D. students at Stanford University , in California . Together , they own about 14 percent of its shares , and control 56 percent of the stockholder voting power through supervoting stock . They incorporated Google as a privately held company on September 4 , 1998 . An initial public offering ( IPO ) took place on August 19 , 2004 , and Google moved to its new headquarters in Mountain View , California , nicknamed the Googleplex . In August 2015 , Google announced plans to reorganize its various interests as a conglomerate called Alphabet Inc . Google , Alphabet 's leading subsidiary , will continue to be the umbrella company for Alphabet 's Internet interests . Upon completion of the restructure , Sundar Pichai was appointed CEO of Google ; he replaced Larry Page , who became CEO of Alphabet . </P>	['1998', 'Larry Page', 'Sergey Brin']	1998
who did the dominican republic gain its independence from	<P> The Dominican Independence War gave the Dominican Republic autonomy from Haiti on February 27 , 1844 . Before the war , the island of Hispaniola had been united under the Haitian government for a period of 22 years when the newly independent nation , then known as the Republic of Spanish Haiti , was invaded by Haiti in 1822 . Previously known as the Captaincy General of Santo Domingo , the criollo class within the country overthrew the Spanish crown in 1821 before unifying with Haiti a year later . </P>	['Haiti']	Haiti
how did early humans make use of stones during the prehistoric period	<P> Prehistoric technology is technology that predates recorded history . History is the study of the past using written records . Anything prior to the first written accounts of history is prehistoric , including earlier technologies . About 2.5 million years before writing was developed , technology began with the earliest hominids who used stone tools , which they may have used to start fires , hunt , and bury their dead . </P>	['start fires', 'hunt', 'bury their dead']	start fires
